NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
11,"Agriculture, Forestry, and Fishery",Sectoral Output,Indexes = 100.000,76.237,73.149,76.82,79.818,80.538,84.797,82.684,89.802,86.669,87.991,92.639,92.882,95.057,96.136,95.811,95.42,99.172,102.302,103.025,101.461,101.842,101.043,103.089,103.819,102.625,100,109.052,108.272,109.863,115.682,114.939,113.363,,,,,,
11,"Agriculture, Forestry, and Fishery",Sectoral Output,% Change Year Ago,,-4.1,5,3.9,0.9,5.3,-2.5,8.6,-3.5,1.5,5.3,0.3,2.3,1.1,-0.3,-0.4,3.9,3.2,0.7,-1.5,0.4,-0.8,2,0.7,-1.2,-2.6,9.1,-0.7,1.5,5.3,-0.6,-1.4,1.5,1.3,1.7,2.1,0.8,1
11,"Agriculture, Forestry, and Fishery",Capital Input,Indexes = 100.000,94.2,99.013,100.792,100.575,99.486,98.517,98.165,99.094,97.218,95.918,95.781,96.097,95.797,95.63,95.506,91.709,90.306,92.91,97.652,104.123,101.263,95.87,91.541,91.409,95.757,100,102.604,103.208,101.336,99.666,101.231,103.192,,,,,,
11,"Agriculture, Forestry, and Fishery",Capital Input,% Change Year Ago,,5.1,1.8,-0.2,-1.1,-1,-0.4,0.9,-1.9,-1.3,-0.1,0.3,-0.3,-0.2,-0.1,-4,-1.5,2.9,5.1,6.6,-2.7,-5.3,-4.5,-0.1,4.8,4.4,2.6,0.6,-1.8,-1.6,1.6,1.9,2.2,0.3,-0.7,-0.3,0.8,0.2
11,"Agriculture, Forestry, and Fishery",Labor Input,Indexes = 100.000,106.68,108.13,109.795,105.023,105.138,104.029,102.901,116.385,120.847,118.012,116.05,112.831,109.43,110.094,102.593,101.26,99.583,99.902,100.798,100.132,99.492,100.974,95.66,96.163,97.738,100,97.044,101.776,109.79,111.243,108.59,107.492,,,,,,
11,"Agriculture, Forestry, and Fishery",Labor Input,% Change Year Ago,,1.4,1.5,-4.3,0.1,-1.1,-1.1,13.1,3.8,-2.3,-1.7,-2.8,-3,0.6,-6.8,-1.3,-1.7,0.3,0.9,-0.7,-0.6,1.5,-5.3,0.5,1.6,2.3,-3,4.9,7.9,1.3,-2.4,-1,-0.5,0,2.8,-1.8,-1.4,0.7
11,"Agriculture, Forestry, and Fishery",Capital Intensity,Indexes = 100.000,77.934,81.894,82.984,87.593,86.921,86.8,88.974,78.945,74.721,76.065,77.198,80.232,83.648,83.148,89.399,86.287,87.781,91.559,95.996,103.565,102.004,95.361,95.304,94.901,97.55,100,107.271,102.289,92.788,89.467,92.397,95.854,,,,,,
11,"Agriculture, Forestry, and Fishery",Capital Intensity,% Change Year Ago,,5.1,1.3,5.6,-0.8,-0.1,2.5,-11.3,-5.4,1.8,1.5,3.9,4.3,-0.6,7.5,-3.5,1.7,4.3,4.8,7.9,-1.5,-6.5,-0.1,-0.4,2.8,2.5,7.3,-4.6,-9.3,-3.6,3.3,3.7,4,0.7,-3.1,2.2,3,-0.6
11,"Agriculture, Forestry, and Fishery",Intermediate Inputs,Indexes = 100.000,96.507,101.892,99.619,100.285,102.09,100.219,109.595,107.713,121.504,110.928,111.871,115.64,117.568,104.131,107.725,102.997,102.933,100.018,96.192,90.867,104.931,101.34,95.353,99.69,101.632,100,101.215,98.242,94.551,100.058,100.163,98.795,,,,,,
11,"Agriculture, Forestry, and Fishery",Intermediate Inputs,% Change Year Ago,,5.6,-2.2,0.7,1.8,-1.8,9.4,-1.7,12.8,-8.7,0.9,3.4,1.7,-11.4,3.5,-4.4,-0.1,-2.8,-3.8,-5.5,15.5,-3.4,-5.9,4.5,1.9,-1.6,1.2,-2.9,-3.8,5.8,0.1,-1.4,1.3,0.1,3.9,-3,0.1,-0.5
11,"Agriculture, Forestry, and Fishery",Energy Input,Indexes = 100.000,106.866,121.226,133.069,149.546,156.87,162.78,163.141,153.223,153.41,129.955,149.175,169.736,186.597,145.326,144.502,162.699,146.279,153.56,144.623,123.63,147.228,126.615,120.226,114.25,117.374,100,110.328,102.335,97.056,111.118,122.191,120.538,,,,,,
11,"Agriculture, Forestry, and Fishery",Energy Input,% Change Year Ago,,13.4,9.8,12.4,4.9,3.8,0.2,-6.1,0.1,-15.3,14.8,13.8,9.9,-22.1,-0.6,12.6,-10.1,5,-5.8,-14.5,19.1,-14,-5,-5,2.7,-14.8,10.3,-7.2,-5.2,14.5,10,-1.4,11.9,0.4,0.5,-1.1,0.2,-1.8
11,"Agriculture, Forestry, and Fishery",Materials Input,Indexes = 100.000,72.804,84.534,81.347,84.636,94.625,96.616,115.357,108.006,137.563,119.338,119.577,120.952,125.68,115.477,115.581,100.527,108.434,100.835,93.088,84.468,99.114,91.295,85.447,95.101,101.044,100,99.451,90.535,86.503,91.23,90.86,89.09,,,,,,
11,"Agriculture, Forestry, and Fishery",Materials Input,% Change Year Ago,,16.1,-3.8,4,11.8,2.1,19.4,-6.4,27.4,-13.2,0.2,1.1,3.9,-8.1,0.1,-13,7.9,-7,-7.7,-9.3,17.3,-7.9,-6.4,11.3,6.2,-1,-0.5,-9,-4.5,5.5,-0.4,-1.9,5.1,0.7,10.2,-3.4,-2.2,-1
