id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
10007,1999,10.22423,5.521461,0,0,3.091043,4.491633
10007,2000,10.22821,5.525453,0,0,2.995732,4.502773
10007,2001,10.23023,8.991811,0,0,2.995732,8.971534
10007,2002,8.989694,9.079776,0,1.609438,1.791759,8.489083
10007,2003,8.769663,9.366232,0,1.098612,1.609438,8.914953
10016,1996,12.36822,12.36487,3.091043,0,3.850147,11.95628
10016,1997,12.40443,12.41508,3.091043,0,2.995732,11.97864
10016,1998,12.55377,12.47375,3.091043,0,3.091043,12.04408
10016,1999,12.50307,12.3248,2.995732,0,2.995732,11.76641
10016,2000,12.52259,12.45693,2.639057,0,2.944439,12.06107
10016,2001,12.35502,12.23258,2.639057,0,3.433987,11.6127
10016,2002,12.45409,12.35748,2.639057,0,3.178054,11.95446
10016,2003,12.23945,12.38159,2.484907,0,3.295837,11.93024
10044,1996,12.06068,11.6798,1.386294,2.833213,4.836282,11.25634
10044,1997,12.06064,11.48443,1.609438,2.833213,4.343805,10.83515
10044,1998,12.25417,12.46705,1.609438,2.564949,4.875197,12.30528
10044,2000,12.03139,12.48489,1.386294,2.484907,4.691348,12.02026
10044,2001,11.7345,12.19377,1.386294,0,4.477337,11.51493
10044,2002,11.48769,12.55281,1.386294,0,5.135798,12.24727
10075,1997,11.4685,10.10557,2.079442,.6931472,1.94591,9.433647
10075,1998,11.33389,10.18331,2.079442,0,4.442651,9.651905
10075,1999,11.22703,10.24331,1.94591,.6931472,3.178054,9.703737
10075,2000,11.05641,10.08034,2.079442,1.098612,1.386294,9.349135
10075,2001,10.86032,10.54537,1.94591,.6931472,1.386294,10.21628
10075,2002,11.27251,10.56883,1.791759,0,2.564949,10.0238
10075,2003,11.33441,10.59448,1.791759,.6931472,2.564949,10.0524
10075,2004,11.19478,10.61388,2.079442,.6931472,2.397895,10.06877
10075,2005,11.30472,10.73733,0,2.079442,2.079442,10.26233
10075,2006,11.08302,10.08926,1.94591,0,3.332205,8.429361
10088,1996,11.36562,10.4709,0,2.564949,2.484907,9.942093
10088,1997,11.31193,10.46744,0,2.302585,2.302585,9.897889
10088,2002,10.99657,10.42996,.6931472,0,3.713572,9.142801
10088,2003,11.04001,10.45562,.6931472,0,3.713572,9.905464
10088,2004,11.07411,10.48131,.6931472,0,3.713572,9.932681
10088,2005,11.09979,10.34712,.6931472,0,3.713572,9.66501
10088,2006,10.97327,10.16716,0,.6931472,2.944439,9.426524
10091,1996,12.05936,11.70792,1.791759,2.564949,3.610918,11.31172
10091,1997,12.37927,11.71705,2.197225,2.197225,2.995732,11.2254
10091,1998,12.34176,10.8224,2.302585,2.397895,3.465736,7.647787
10091,1999,12.21091,11.83871,2.079442,.6931472,2.995732,11.67352
10091,2000,12.14465,12.19485,2.197225,.6931472,2.944439,11.87787
10091,2001,12.52775,12.27281,2.302585,1.791759,2.890372,11.84403
10091,2003,12.43809,12.29988,2.079442,1.609438,3.332205,12.15461
10091,2005,12.25888,11.18955,1.94591,0,3.526361,10.74934
